RowId,Speed_Diff
264,High
265,Medium
266,Medium
267,High
268,High
269,Medium
270,High
271,High
272,Medium
273,High
274,High
275,High
276,Medium
277,Medium
278,High
279,Medium
280,High
281,High
282,Medium
283,High
284,High
285,High
286,High
287,High
288,High
289,High
290,Very_High
291,High
292,High
293,High
294,Very_High
295,High
296,High
297,High
298,High
299,High
300,Medium
301,High
302,High
303,High
304,High
305,Medium
306,High
307,High
308,High
309,Medium
310,High
311,High
312,High
313,High
314,High
315,Medium
316,High
317,High
318,High
319,Very_High
320,High
321,High
322,High
323,High
324,High
325,High
326,High
327,Medium
328,High
329,High
330,High
331,High
332,High
333,High
334,High
335,High
336,High
337,High
338,High
339,Very_High
340,Medium
341,Medium
342,High
343,High
344,High
345,Medium
346,Medium
347,Medium
348,Medium
349,High
350,High
351,High
352,Very_High
353,Medium
354,High
355,High
356,High
357,High
358,High
359,High
360,High
361,High
362,Medium
363,High
364,Medium
365,High
366,High
367,High
368,High
369,Medium
370,High
371,High
372,High
373,High
374,High
375,Medium
376,High
377,High
378,Medium
379,High
380,High
381,Medium
382,High
383,High
384,Medium
385,High
386,Medium
387,High
388,High
389,Very_High
390,High
391,High
392,High
393,High
394,Medium
395,High
396,High
397,High
398,Medium
399,High
400,Medium
401,High
402,High
403,High
404,High
405,Medium
406,High
407,High
408,Medium
409,High
410,High
411,Medium
412,High
413,High
414,High
415,High
416,High
417,High
418,High
419,Medium
420,High
421,Medium
422,Medium
423,Medium
424,High
425,High
426,High
427,High
428,High
429,Very_High
430,High
431,High
432,High
433,High
434,High
435,Medium
436,High
437,Medium
438,High
439,High
440,Medium
441,High
442,Medium
443,Very_High
444,High
445,High
446,High
447,Medium
448,High
449,High
450,High
451,Medium
452,High
453,High
454,Medium
455,High
456,High
457,High
458,Medium
459,Medium
460,High
461,High
462,High
463,High
464,High
465,Medium
466,High
467,High
468,High
469,High
470,High
471,High
472,High
473,Medium
474,Medium
475,High
476,Medium
477,Medium
478,Medium
479,Very_High
480,High
481,High
482,High
483,High
484,High
485,Medium
486,High
487,High
488,High
489,Medium
490,Medium
491,High
492,High
493,High
494,High
495,Medium
496,High
497,Medium
498,High
499,Medium
500,High
501,High
502,Medium
503,Medium
504,Medium
505,High
506,High
507,Medium
508,High
509,High
510,High
511,High
512,High
513,High
514,High
515,High
516,Medium
517,High
518,High
519,High
520,Medium
521,High
522,Medium
523,Medium
524,High
525,High
526,High
527,Medium
528,Medium
529,High
530,High
531,Very_High
532,High
533,High
534,High
535,Medium
536,High
537,High
538,High
539,High
540,High
541,Medium
542,High
543,High
544,High
545,High
546,Medium
547,High
548,Medium
549,High
550,Medium
551,Very_High
552,High
553,High
554,High
555,High
556,High
557,Very_High
558,High
559,High
560,High
561,High
562,High
563,Medium
564,High
565,High
566,High
567,Medium
568,High
569,High
570,High
571,High
572,High
573,Very_High
574,High
575,High
576,Medium
577,High
578,Medium
579,High
580,Medium
581,High
582,Medium
583,Medium
584,Very_High
585,High
586,Medium
587,High
588,High
589,High
590,Very_High
591,Medium
592,Medium
593,High
594,Medium
595,High
596,High
597,High
598,High
599,Medium
600,High
601,High
602,Medium
603,Medium
604,High
605,High
606,High
607,High
608,High
609,High
610,High
611,High
612,High
613,High
614,Medium
615,Medium
616,Medium
617,Very_High
618,High
619,Medium
620,Very_High
621,High
622,Medium
623,High
624,High
625,High
626,High
627,Medium
628,High
629,High
630,High
631,High
632,High
633,High
634,Very_High
635,Medium
636,High
637,High
638,High
639,High
640,High
641,Medium
642,High
643,High
644,High
645,High
646,High
647,Medium
648,High
649,High
650,High
651,High
652,High
653,High
654,High
655,Medium
656,High
657,High
658,High
659,Very_High
660,Medium
661,High
662,Medium
663,Medium
664,High
665,High
666,High
667,High
668,High
669,High
670,High
671,High
672,Medium
673,High
674,High
675,High
676,High
677,High
678,High
679,High
680,High
681,High
682,High
683,High
684,High
685,Medium
686,Medium
687,High
688,High
689,High
690,High
691,High
692,High
693,High
694,High
695,High
696,High
697,Very_High
698,High
699,High
700,Medium
701,Medium
702,Medium
703,Medium
704,High
705,High
706,Medium
707,Medium
708,High
709,Medium
710,High
711,High
712,Medium
713,High
714,High
715,High
716,Medium
717,Medium
718,High
719,High
720,High
721,Medium
722,High
723,High
724,High
725,High
726,Medium
727,High
728,High
729,High
730,High
731,High
732,High
733,Very_High
734,High
735,High
736,Very_High
737,High
738,High
739,Medium
740,High
741,High
742,High
743,High
744,Very_High
745,High
746,High
747,High
748,High
749,High
750,Very_High
751,High
752,Medium
753,High
754,High
755,High
756,Medium
757,High
758,Medium
759,Medium
760,Medium
761,Medium
762,High
763,Very_High
764,Medium
765,Medium
766,High
767,Medium
768,High
769,High
770,High
771,High
772,High
773,High
774,High
775,High
776,High
777,Medium
778,High
779,High
780,High
781,Medium
782,High
783,Medium
784,Medium
785,Medium
786,High
787,High
788,Medium
789,Medium
790,High
791,High
792,High
793,High
794,Medium
795,High
796,High
797,High
798,High
799,High
800,High
801,Medium
802,High
803,High
804,High
805,High
806,High
807,High
808,High
809,High
810,Very_High
811,High
812,Medium
813,High
814,Medium
815,High
816,High
817,High
818,Medium
819,High
820,High
821,Medium
822,High
823,High
824,High
825,High
826,Medium
827,High
828,High
829,Medium
830,Very_High
831,High
832,Medium
833,High
834,High
835,High
836,High
837,High
838,Medium
839,Medium
840,High
841,High
842,High
843,High
844,High
845,High
846,High
847,High
848,High
849,High
850,Medium
851,High
852,High
853,High
854,Medium
855,High
856,High
857,High
858,High
859,High
860,High
861,High
862,Very_High
863,Medium
864,High
865,High
866,Medium
867,High
868,High
869,Medium
870,Medium
871,High
872,Medium
873,High
874,High
875,High
876,Medium
877,High
878,Medium
879,High
880,High
881,High
882,Medium
883,High
884,Medium
885,High
886,High
887,Medium
888,High
889,High
890,High
891,Medium
892,High
893,Very_High
894,High
895,High
896,High
897,High
898,High
899,High
900,High
901,High
902,High
903,High
904,Medium
905,High
906,High
907,High
908,High
909,High
910,High
911,High
912,Medium
913,Medium
914,High
915,High
916,High
917,High
918,High
919,Medium
920,High
921,High
922,High
923,High
924,High
925,High
926,Medium
927,High
928,High
929,High
930,Medium
931,Very_High
932,High
933,High
934,High
935,High
936,Medium
937,High
938,High
939,High
940,High
941,High
942,High
943,Medium
944,High
945,Medium
946,High
947,High
948,High
949,High
950,High
951,High
952,High
953,Very_High
954,High
955,High
956,High
957,High
958,High
959,High
960,High
961,High
962,High
963,High
964,High
965,Medium
966,High
967,High
968,High
969,Medium
970,High
971,High
972,High
973,High
974,Medium
975,High
976,High
977,Medium
978,High
979,Medium
980,Medium
981,Medium
982,Medium
983,High
984,High
985,Very_High
986,Medium
987,High
988,High
989,Medium
990,High
991,Medium
992,High
993,Very_High
994,Medium
995,Medium
996,High
997,High
998,Medium
999,High
1000,Medium
1001,High
1002,High
1003,Medium
1004,High
1005,High
1006,High
1007,High
1008,High
1009,Very_High
1010,High
1011,Very_High
1012,Medium
1013,High
1014,High
1015,High
1016,High
1017,Medium
1018,High
1019,High
1020,High
1021,High
1022,High
1023,High
1024,Medium
1025,High
1026,Medium
1027,High
1028,Medium
1029,High
1030,High
1031,High
1032,High
1033,Very_High
1034,High
1035,High
1036,Very_High
1037,Medium
1038,High
1039,High
1040,High
1041,Medium
1042,High
1043,High
1044,Medium
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,High
1052,High
1053,Medium
1054,High
1055,High
1056,High
1057,High
1058,Medium
1059,Very_High
1060,High
1061,High
1062,Medium
1063,High
1064,High
1065,High
1066,High
1067,High
1068,High
1069,High
1070,Medium
1071,High
1072,High
1073,Medium
1074,Medium
1075,High
1076,Medium
1077,High
1078,High
1079,High
1080,High
1081,High
1082,High
1083,High
1084,High
1085,High
1086,High
1087,High
1088,High
1089,Medium
1090,Medium
1091,High
1092,High
1093,Medium
1094,High
1095,Medium
1096,High
1097,Medium
1098,High
1099,High
1100,High
1101,Medium
1102,Very_High
1103,High
1104,High
1105,High
1106,Medium
1107,High
1108,Medium
1109,High
1110,High
1111,High
1112,High
1113,High
1114,High
1115,Medium
1116,Medium
1117,Very_High
1118,High
1119,High
1120,High
1121,Very_High
1122,High
1123,Medium
1124,High
1125,Medium
1126,High
1127,Medium
1128,High
1129,Medium
1130,High
1131,High
1132,High
1133,High
1134,High
1135,Very_High
1136,High
1137,High
1138,Very_High
1139,High
1140,Medium
1141,High
1142,High
1143,High
1144,High
1145,High
1146,High
1147,High
1148,High
1149,High
1150,High
1151,High
1152,Medium
1153,High
1154,High
1155,Medium
1156,High
1157,Medium
1158,High
1159,High
1160,High
1161,High
1162,High
1163,High
1164,High
1165,High
1166,High
1167,High
1168,High
1169,Medium
1170,High
1171,High
1172,High
1173,High
1174,High
1175,High
1176,High
1177,Medium
1178,High
1179,Medium
1180,High
1181,Medium
1182,Medium
1183,Medium
1184,High
1185,Medium
1186,Medium
1187,High
1188,High
1189,High
1190,High
1191,High
1192,High
1193,Medium
1194,High
1195,High
1196,High
1197,Medium
1198,Medium
1199,Very_High
1200,Very_High
1201,High
1202,Medium
1203,High
1204,High
1205,High
1206,High
1207,High
1208,High
1209,Medium
1210,High
1211,High
1212,High
1213,High
1214,High
1215,Medium
1216,Very_High
1217,High
1218,High
1219,High
1220,High
1221,Medium
1222,High
1223,High
1224,Medium
1225,High
1226,Medium
1227,High
1228,High
1229,High
1230,High
1231,High
1232,High
1233,High
1234,High
1235,High
1236,High
1237,High
1238,High
1239,High
1240,High
1241,Medium
1242,Medium
1243,High
1244,High
1245,High
1246,Medium
1247,High
1248,High
1249,High
1250,High
1251,High
1252,High
1253,Medium
1254,High
1255,Medium
1256,Medium
1257,High
1258,High
1259,High
1260,High
1261,High
1262,High
1263,High
1264,High
1265,High
1266,High
1267,High
1268,High
1269,Medium
1270,High
1271,High
1272,High
1273,Medium
1274,High
1275,High
1276,High
1277,High
1278,High
1279,High
1280,High
1281,High
1282,Very_High
1283,High
1284,Very_High
1285,High
1286,High
1287,High
1288,High
1289,High
1290,High
1291,High
1292,High
1293,High
1294,High
1295,High
1296,Medium
1297,Very_High
1298,High
1299,High
1300,High
1301,High
1302,Medium
1303,High
1304,High
1305,Medium
1306,High
1307,Medium
1308,Medium
1309,High
1310,High
1311,Medium
1312,High
1313,High
1314,Medium
1315,High
1316,High
1317,High
1318,High
1319,High
1320,High
1321,High
1322,High
1323,High
1324,High
1325,High
1326,High
1327,High
1328,High
1329,High
1330,High
1331,Medium
1332,Very_High
1333,High
1334,High
1335,High
1336,Medium
1337,Medium
1338,High
1339,High
1340,High
1341,High
1342,High
1343,High
1344,High
1345,High
1346,High
1347,High
1348,High
1349,High
1350,High
1351,High
1352,Medium
1353,High
1354,High
1355,High
1356,High
1357,High
1358,High
1359,High
1360,Medium
1361,High
1362,Medium
1363,High
1364,High
1365,Medium
1366,High
1367,Medium
1368,High
1369,Medium
1370,High
1371,High
1372,High
1373,Medium
1374,High
1375,High
1376,High
1377,High
1378,High
1379,High
1380,Medium
1381,High
1382,High
1383,High
1384,High
1385,High
1386,High
1387,High
1388,High
1389,Medium
1390,Medium
1391,High
1392,Medium
1393,High
1394,Very_High
1395,Medium
1396,Medium
1397,Very_High
1398,Medium
1399,High
1400,Medium
1401,High
1402,High
1403,High
1404,Medium
1405,High
1406,High
1407,High
1408,High
1409,High
1410,High
1411,High
1412,High
1413,High
1414,High
1415,High
1416,High
1417,High
1418,High
1419,High
1420,Medium
1421,High
1422,High
1423,High
1424,Very_High
1425,High
1426,High
1427,High
1428,High
1429,Very_High
1430,High
1431,High
1432,Medium
1433,High
1434,Medium
1435,High
1436,High
1437,High
1438,High
1439,High
1440,High
1441,Very_High
1442,High
1443,High
1444,High
1445,High
1446,Medium
1447,High
1448,High
1449,High
1450,High
1451,High
1452,High
1453,High
1454,High
1455,High
1456,High
1457,High
1458,High
1459,High
1460,High
1461,High
1462,High
1463,High
1464,High
1465,High
1466,Medium
1467,Medium
1468,High
1469,Medium
1470,High
1471,High
1472,High
1473,High
1474,High
1475,High
1476,High
1477,High
1478,High
1479,Medium
1480,Very_High
1481,Medium
1482,High
1483,High
1484,High
1485,Medium
1486,High
1487,High
1488,High
1489,High
1490,Medium
1491,Medium
1492,High
1493,High
1494,High
1495,High
1496,Medium
1497,High
1498,Medium
1499,High
1500,High
