RowId,Speed_Diff
371,Medium
372,High
373,Medium
374,Medium
375,High
376,High
377,Medium
378,Medium
379,High
380,Medium
381,Medium
382,Medium
383,Medium
384,High
385,Medium
386,Medium
387,Medium
388,High
389,High
390,Medium
391,Medium
392,Medium
393,High
394,Medium
395,High
396,Medium
397,High
398,Medium
399,Medium
400,Medium
401,Medium
402,High
403,Medium
404,High
405,Medium
406,High
407,High
408,Medium
409,High
410,Medium
411,Medium
412,Medium
413,High
414,Medium
415,High
416,High
417,Medium
418,Medium
419,High
420,High
421,Medium
422,Medium
423,High
424,High
425,Medium
426,Medium
427,Medium
428,Medium
429,High
430,High
431,Medium
432,High
433,High
434,High
435,Medium
436,Medium
437,Medium
438,Medium
439,High
440,Medium
441,High
442,High
443,High
444,High
445,Medium
446,High
447,Medium
448,Medium
449,High
450,High
451,High
452,Medium
453,Medium
454,Medium
455,Medium
456,High
457,High
458,Medium
459,Medium
460,High
461,Medium
462,Medium
463,High
464,Medium
465,Medium
466,High
467,Medium
468,Medium
469,High
470,High
471,High
472,Medium
473,High
474,Medium
475,High
476,Medium
477,Medium
478,High
479,High
480,High
481,Medium
482,High
483,Medium
484,Very_High
485,High
486,High
487,Medium
488,High
489,Medium
490,Medium
491,High
492,Medium
493,High
494,Medium
495,High
496,Medium
497,Medium
498,High
499,Medium
500,Medium
501,Medium
502,High
503,Medium
504,Medium
505,High
506,Medium
507,Medium
508,Medium
509,Medium
510,Medium
511,Medium
512,Medium
513,High
514,Medium
515,High
516,Medium
517,High
518,High
519,Very_High
520,Medium
521,High
522,Medium
523,Medium
524,High
525,High
526,High
527,Medium
528,Medium
529,High
530,Medium
531,High
532,Medium
533,High
534,Medium
535,Medium
536,Medium
537,High
538,Medium
539,Medium
540,High
541,High
542,High
543,Medium
544,High
545,High
546,Medium
547,Medium
548,Medium
549,High
550,High
551,High
552,High
553,Medium
554,Medium
555,High
556,High
557,High
558,Medium
559,High
560,Medium
561,Medium
562,Medium
563,Medium
564,Medium
565,Medium
566,High
567,Medium
568,Medium
569,High
570,High
571,High
572,High
573,Very_High
574,Medium
575,Medium
576,High
577,High
578,Medium
579,High
580,Medium
581,High
582,Medium
583,High
584,High
585,High
586,Medium
587,Medium
588,High
589,Medium
590,High
591,High
592,Medium
593,High
594,Medium
595,Medium
596,Medium
597,Medium
598,Medium
599,Medium
600,High
601,High
602,High
603,High
604,High
605,Medium
606,Medium
607,Medium
608,High
609,High
610,Medium
611,Medium
612,Medium
613,Medium
614,Medium
615,Medium
616,Medium
617,High
618,High
619,High
620,Very_High
621,Very_High
622,Medium
623,High
624,High
625,Medium
626,High
627,Medium
628,Medium
629,Medium
630,High
631,Medium
632,Medium
633,High
634,High
635,Medium
636,High
637,Medium
638,High
639,High
640,High
641,Medium
642,Medium
643,Medium
644,High
645,Medium
646,High
647,Medium
648,Medium
649,High
650,High
651,High
652,High
653,Medium
654,High
655,Medium
656,Medium
657,Medium
658,Medium
659,High
660,Medium
661,Medium
662,Medium
663,High
664,High
665,High
666,Medium
667,High
668,Medium
669,High
670,Medium
671,Medium
672,Medium
673,Medium
674,High
675,Medium
676,Medium
677,High
678,Medium
679,High
680,Medium
681,Medium
682,High
683,High
684,High
685,High
686,Medium
687,High
688,Medium
689,High
690,Medium
691,High
692,Medium
693,High
694,Medium
695,Medium
696,High
697,High
698,High
699,High
700,High
701,Medium
702,High
703,High
704,High
705,Medium
706,Medium
707,Medium
708,High
709,Medium
710,Medium
711,Medium
712,Medium
713,Medium
714,Medium
715,High
716,Medium
717,High
718,High
719,High
720,High
721,Medium
722,Medium
723,Medium
724,Medium
725,Medium
726,High
727,Medium
728,High
729,High
730,High
731,High
732,Medium
733,High
734,High
735,Medium
736,High
737,High
738,High
739,Medium
740,High
741,High
742,High
743,Medium
744,High
745,Medium
746,Medium
747,Medium
748,High
749,Very_High
750,High
751,Medium
752,Medium
753,High
754,High
755,Medium
756,Medium
757,Medium
758,Medium
759,Medium
760,Medium
761,Medium
762,Medium
763,High
764,Medium
765,Medium
766,High
767,Medium
768,High
769,Medium
770,Medium
771,High
772,High
773,High
774,Medium
775,Medium
776,High
777,Medium
778,Medium
779,High
780,High
781,Medium
782,Medium
783,High
784,High
785,High
786,High
787,Medium
788,High
789,Medium
790,High
791,Medium
792,Medium
793,Medium
794,Medium
795,Medium
796,High
797,Medium
798,High
799,Medium
800,High
801,Medium
802,Medium
803,High
804,Medium
805,High
806,High
807,Medium
808,High
809,High
810,High
811,Medium
812,Medium
813,Medium
814,Medium
815,High
816,Medium
817,High
818,Medium
819,Medium
820,Medium
821,Medium
822,High
823,Very_High
824,High
825,Medium
826,High
827,Medium
828,Medium
829,Medium
830,High
831,Medium
832,Medium
833,Medium
834,Medium
835,High
836,Medium
837,High
838,Medium
839,Medium
840,High
841,High
842,High
843,High
844,Medium
845,Medium
846,High
847,High
848,Medium
849,High
850,Medium
851,Medium
852,High
853,Medium
854,Medium
855,High
856,High
857,High
858,High
859,Medium
860,Medium
861,Medium
862,High
863,Medium
864,Medium
865,Medium
866,Medium
867,High
868,Medium
869,Medium
870,Medium
871,Medium
872,Medium
873,High
874,High
875,High
876,Medium
877,Medium
878,Medium
879,High
880,Medium
881,High
882,High
883,Medium
884,Medium
885,Medium
886,Medium
887,High
888,Medium
889,Medium
890,High
891,Medium
892,Medium
893,High
894,High
895,High
896,Medium
897,Medium
898,High
899,High
900,High
901,Medium
902,High
903,Medium
904,High
905,High
906,Medium
907,High
908,Medium
909,Medium
910,High
911,Medium
912,Medium
913,Medium
914,Medium
915,High
916,Medium
917,High
918,High
919,Medium
920,Medium
921,Medium
922,High
923,Medium
924,Medium
925,High
926,High
927,Medium
928,Medium
929,Medium
930,Medium
931,High
932,High
933,High
934,High
935,Medium
936,Medium
937,Medium
938,Medium
939,Medium
940,Medium
941,Medium
942,High
943,Medium
944,Medium
945,Medium
946,High
947,Medium
948,High
949,Medium
950,High
951,High
952,Medium
953,High
954,High
955,Medium
956,Medium
957,High
958,High
959,Medium
960,Medium
961,High
962,Medium
963,Medium
964,High
965,Medium
966,High
967,Medium
968,High
969,Medium
970,Medium
971,Medium
972,High
973,High
974,High
975,Medium
976,High
977,Medium
978,High
979,Medium
980,Medium
981,Medium
982,Medium
983,Medium
984,Medium
985,High
986,Medium
987,Medium
988,High
989,Medium
990,Medium
991,Medium
992,Medium
993,High
994,High
995,Medium
996,High
997,High
998,Medium
999,Medium
1000,Medium
1001,Medium
1002,Medium
1003,Medium
1004,High
1005,High
1006,High
1007,Medium
1008,Medium
1009,High
1010,Medium
1011,High
1012,Medium
1013,Medium
1014,Medium
1015,High
1016,High
1017,Medium
1018,High
1019,Medium
1020,High
1021,Medium
1022,High
1023,High
1024,Medium
1025,Medium
1026,Medium
1027,Medium
1028,Medium
1029,High
1030,High
1031,Very_High
1032,Medium
1033,High
1034,High
1035,Medium
1036,High
1037,Medium
1038,High
1039,Medium
1040,Medium
1041,High
1042,Medium
1043,High
1044,High
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,Medium
1052,Medium
1053,Medium
1054,Medium
1055,Medium
1056,High
1057,Medium
1058,Medium
1059,High
1060,High
1061,Medium
1062,Medium
1063,Medium
1064,Medium
1065,High
1066,Medium
1067,Medium
1068,High
1069,High
1070,Medium
1071,High
1072,High
1073,High
1074,Medium
1075,High
1076,High
1077,Medium
1078,High
1079,High
1080,Medium
1081,High
1082,Medium
1083,High
1084,Medium
1085,High
1086,High
1087,High
1088,High
1089,High
1090,Medium
1091,Medium
1092,High
1093,Medium
1094,Medium
1095,Medium
1096,High
1097,Medium
1098,Medium
1099,High
1100,Medium
1101,Medium
1102,High
1103,Medium
1104,Medium
1105,Medium
1106,Medium
1107,Medium
1108,Medium
1109,Medium
1110,High
1111,Medium
1112,Medium
1113,Medium
1114,Medium
1115,Medium
1116,Medium
1117,High
1118,High
1119,High
1120,High
1121,High
1122,Medium
1123,Medium
1124,Medium
1125,High
1126,Medium
1127,Medium
1128,High
1129,Medium
1130,High
1131,High
1132,Medium
1133,High
1134,High
1135,High
1136,Medium
1137,High
1138,High
1139,Medium
1140,Medium
1141,Medium
1142,Medium
1143,High
1144,Medium
1145,Medium
1146,Medium
1147,Medium
1148,Medium
1149,High
1150,Medium
1151,High
1152,Medium
1153,Medium
1154,Medium
1155,High
1156,Medium
1157,High
1158,Medium
1159,Medium
1160,Medium
1161,High
1162,Medium
1163,Medium
1164,Medium
1165,High
1166,High
1167,Medium
1168,Medium
1169,Medium
1170,Medium
1171,Medium
1172,Medium
1173,High
1174,High
1175,High
1176,High
1177,Medium
1178,Medium
1179,High
1180,High
1181,Medium
1182,Medium
1183,Medium
1184,High
1185,High
1186,Medium
1187,Medium
1188,Medium
1189,High
1190,High
1191,Medium
1192,High
1193,Medium
1194,Medium
1195,High
1196,Medium
1197,Medium
1198,Medium
1199,High
1200,High
1201,High
1202,Medium
1203,Medium
1204,Medium
1205,Medium
1206,Medium
1207,High
1208,High
1209,High
1210,High
1211,High
1212,Medium
1213,Medium
1214,High
1215,Medium
1216,High
1217,Medium
1218,Medium
1219,Medium
1220,Medium
1221,Medium
1222,Medium
1223,Medium
1224,Medium
1225,High
1226,Medium
1227,Medium
1228,Medium
1229,Medium
1230,High
1231,High
1232,Medium
1233,Medium
1234,High
1235,Medium
1236,Medium
1237,Medium
1238,Medium
1239,Medium
1240,Medium
1241,High
1242,Medium
1243,Medium
1244,Medium
1245,Medium
1246,Medium
1247,High
1248,Medium
1249,High
1250,High
1251,High
1252,Medium
1253,Medium
1254,High
1255,Medium
1256,Medium
1257,Medium
1258,Medium
1259,Medium
1260,High
1261,High
1262,High
1263,Medium
1264,High
1265,Medium
1266,Medium
1267,High
1268,High
1269,Medium
1270,Medium
1271,Medium
1272,Medium
1273,High
1274,High
1275,Medium
1276,Medium
1277,Medium
1278,High
1279,Medium
1280,High
1281,High
1282,High
1283,High
1284,High
1285,High
1286,High
1287,High
1288,High
1289,High
1290,Medium
1291,High
1292,Medium
1293,Medium
1294,Medium
1295,Medium
1296,High
1297,High
1298,Medium
1299,Medium
1300,Medium
1301,High
1302,Medium
1303,High
1304,Medium
1305,Medium
1306,High
1307,Medium
1308,Medium
1309,High
1310,Medium
1311,Medium
1312,High
1313,Medium
1314,Medium
1315,High
1316,Medium
1317,Medium
1318,High
1319,Medium
1320,Medium
1321,High
1322,High
1323,Medium
1324,Medium
1325,High
1326,High
1327,Medium
1328,High
1329,Medium
1330,High
1331,Medium
1332,High
1333,Very_High
1334,High
1335,Medium
1336,Medium
1337,Medium
1338,High
1339,Medium
1340,High
1341,Medium
1342,High
1343,Medium
1344,Medium
1345,High
1346,High
1347,Medium
1348,Medium
1349,Medium
1350,High
1351,High
1352,Medium
1353,Medium
1354,Medium
1355,Medium
1356,Medium
1357,High
1358,Medium
1359,High
1360,Medium
1361,Medium
1362,Medium
1363,Medium
1364,Medium
1365,Medium
1366,Medium
1367,Medium
1368,Medium
1369,High
1370,High
1371,High
1372,Medium
1373,High
1374,High
1375,High
1376,Medium
1377,Medium
1378,Medium
1379,Medium
1380,Medium
1381,High
1382,Medium
1383,Medium
1384,High
1385,High
1386,Medium
1387,Medium
1388,Medium
1389,Medium
1390,Medium
1391,Medium
1392,Medium
1393,High
1394,High
1395,Medium
1396,Medium
1397,High
1398,Medium
1399,High
1400,High
1401,Medium
1402,High
1403,Medium
1404,Medium
1405,High
1406,High
1407,High
1408,Medium
1409,High
1410,High
1411,Medium
1412,High
1413,High
1414,Medium
1415,Medium
1416,Medium
1417,High
1418,High
1419,High
1420,High
1421,Medium
1422,High
1423,High
1424,High
1425,Medium
1426,Medium
1427,High
1428,High
1429,High
1430,Medium
1431,High
1432,Medium
1433,High
1434,Medium
1435,High
1436,High
1437,High
1438,High
1439,High
1440,High
1441,High
1442,Medium
1443,High
1444,High
1445,High
1446,Medium
1447,High
1448,High
1449,Medium
1450,Medium
1451,High
1452,Medium
1453,Medium
1454,Medium
1455,Medium
1456,Medium
1457,High
1458,High
1459,Medium
1460,High
1461,High
1462,Medium
1463,Medium
1464,Medium
1465,Medium
1466,Medium
1467,Medium
1468,High
1469,Medium
1470,Medium
1471,Medium
1472,Medium
1473,High
1474,High
1475,Medium
1476,High
1477,High
1478,Medium
1479,Medium
1480,High
1481,Medium
1482,High
1483,Medium
1484,Medium
1485,Medium
1486,High
1487,High
1488,Medium
1489,High
1490,Medium
1491,High
1492,Medium
1493,Medium
1494,Medium
1495,High
1496,Medium
1497,Medium
1498,Medium
1499,High
1500,Medium
