RowId,Speed_Diff
419,High
420,Medium
421,None
422,None
423,High
424,Low
425,Low
426,None
427,Low
428,Medium
429,High
430,Medium
431,Low
432,Medium
433,None
434,Very_High
435,Low
436,Low
437,None
438,Low
439,Medium
440,None
441,High
442,High
443,Very_High
444,High
445,Low
446,Medium
447,None
448,Medium
449,Low
450,High
451,High
452,Low
453,None
454,None
455,None
456,High
457,High
458,None
459,None
460,High
461,None
462,None
463,Medium
464,None
465,None
466,Medium
467,Medium
468,Low
469,High
470,Medium
471,Medium
472,None
473,Medium
474,None
475,Very_High
476,Low
477,Low
478,High
479,Very_High
480,High
481,Low
482,Medium
483,None
484,Very_High
485,Medium
486,Low
487,Medium
488,Medium
489,None
490,None
491,High
492,None
493,High
494,None
495,High
496,Low
497,Low
498,Low
499,Low
500,Low
501,Low
502,High
503,None
504,None
505,High
506,Medium
507,None
508,None
509,None
510,None
511,None
512,Low
513,Medium
514,Low
515,Low
516,None
517,Very_High
518,Medium
519,Very_High
520,None
521,Very_High
522,None
523,None
524,Medium
525,High
526,Low
527,None
528,None
529,High
530,None
531,Very_High
532,Low
533,Medium
534,Low
535,High
536,Low
537,High
538,Low
539,Medium
540,None
541,High
542,High
543,None
544,Medium
545,Very_High
546,None
547,None
548,None
549,High
550,None
551,Very_High
552,Medium
553,None
554,None
555,Very_High
556,Medium
557,High
558,None
559,Medium
560,Low
561,Low
562,None
563,None
564,None
565,None
566,Low
567,Low
568,Low
569,Medium
570,Low
571,Low
572,Very_High
573,Very_High
574,None
575,Low
576,High
577,High
578,Low
579,Low
580,None
581,High
582,Medium
583,Medium
584,Very_High
585,Very_High
586,None
587,None
588,Medium
589,None
590,High
591,Medium
592,None
593,High
594,None
595,None
596,None
597,None
598,Low
599,Low
600,Medium
601,High
602,Medium
603,High
604,High
605,Low
606,Low
607,None
608,High
609,Medium
610,None
611,Medium
612,None
613,None
614,Medium
615,None
616,Low
617,Very_High
618,Very_High
619,High
620,Very_High
621,Very_High
622,Low
623,Medium
624,Very_High
625,Low
626,High
627,None
628,Low
629,Medium
630,Medium
631,None
632,Low
633,High
634,Very_High
635,Low
636,Medium
637,Low
638,None
639,Very_High
640,None
641,Low
642,None
643,Medium
644,High
645,Medium
646,High
647,None
648,Low
649,Medium
650,Medium
651,Medium
652,Very_High
653,Low
654,High
655,None
656,None
657,None
658,Medium
659,High
660,None
661,None
662,None
663,Medium
664,High
665,Medium
666,Low
667,Very_High
668,Low
669,High
670,None
671,None
672,None
673,Medium
674,High
675,Low
676,Low
677,Very_High
678,Low
679,High
680,None
681,None
682,High
683,Very_High
684,Medium
685,Medium
686,Low
687,Low
688,Low
689,High
690,High
691,Low
692,None
693,Very_High
694,Medium
695,None
696,Very_High
697,Very_High
698,Medium
699,Very_High
700,Medium
701,None
702,Medium
703,Medium
704,None
705,None
706,Low
707,None
708,High
709,Low
710,Low
711,Low
712,Low
713,Low
714,None
715,High
716,Medium
717,High
718,Medium
719,High
720,Medium
721,Low
722,None
723,Medium
724,None
725,None
726,Very_High
727,Medium
728,High
729,Low
730,Medium
731,Low
732,Low
733,Low
734,Medium
735,Medium
736,Very_High
737,Medium
738,High
739,Low
740,Medium
741,Medium
742,Low
743,None
744,Very_High
745,Low
746,Low
747,Low
748,Medium
749,Very_High
750,High
751,Medium
752,None
753,Medium
754,Very_High
755,Low
756,Low
757,Low
758,None
759,None
760,None
761,None
762,None
763,High
764,Low
765,None
766,Medium
767,None
768,Low
769,Low
770,Medium
771,Low
772,High
773,High
774,None
775,Medium
776,Medium
777,None
778,Medium
779,Medium
780,Medium
781,None
782,Low
783,High
784,Medium
785,High
786,High
787,Low
788,High
789,Low
790,Low
791,Medium
792,Medium
793,Medium
794,None
795,Low
796,Low
797,Low
798,Very_High
799,None
800,High
801,None
802,Low
803,Medium
804,None
805,Medium
806,High
807,Low
808,Medium
809,High
810,Very_High
811,Low
812,None
813,None
814,None
815,None
816,Low
817,Very_High
818,Medium
819,Medium
820,Low
821,None
822,High
823,Very_High
824,High
825,None
826,High
827,None
828,None
829,Low
830,Very_High
831,None
832,None
833,Medium
834,Low
835,Low
836,None
837,Medium
838,Low
839,None
840,Medium
841,Medium
842,High
843,High
844,None
845,Low
846,Medium
847,Medium
848,Low
849,Very_High
850,Low
851,Medium
852,High
853,Low
854,None
855,Medium
856,High
857,Medium
858,Medium
859,Low
860,None
861,Low
862,Very_High
863,Medium
864,None
865,None
866,Low
867,High
868,Low
869,Low
870,Medium
871,Low
872,Low
873,Medium
874,Low
875,Medium
876,Medium
877,Medium
878,None
879,Medium
880,Low
881,Medium
882,High
883,Medium
884,None
885,Medium
886,Medium
887,High
888,None
889,None
890,Medium
891,Medium
892,None
893,High
894,High
895,Medium
896,Low
897,Low
898,Medium
899,High
900,Medium
901,None
902,Medium
903,Medium
904,High
905,Very_High
906,Low
907,Medium
908,Medium
909,Medium
910,Low
911,Low
912,Medium
913,None
914,Low
915,Medium
916,Low
917,High
918,Low
919,None
920,Low
921,None
922,High
923,None
924,Low
925,Medium
926,High
927,None
928,Low
929,Low
930,None
931,Very_High
932,Medium
933,Medium
934,Medium
935,None
936,Medium
937,None
938,None
939,Low
940,Low
941,Medium
942,Low
943,None
944,Low
945,None
946,High
947,None
948,High
949,Medium
950,High
951,Low
952,None
953,Medium
954,Medium
955,None
956,Medium
957,High
958,Medium
959,None
960,None
961,None
962,None
963,None
964,Low
965,None
966,High
967,Low
968,Medium
969,None
970,Low
971,Low
972,Medium
973,Low
974,High
975,Low
976,Very_High
977,None
978,High
979,Medium
980,None
981,Low
982,None
983,None
984,None
985,High
986,Low
987,None
988,High
989,None
990,None
991,None
992,Medium
993,High
994,Low
995,Low
996,High
997,Very_High
998,None
999,None
1000,None
1001,None
1002,None
1003,None
1004,High
1005,High
1006,Medium
1007,None
1008,Low
1009,High
1010,None
1011,Very_High
1012,None
1013,None
1014,Low
1015,Medium
1016,Medium
1017,None
1018,Low
1019,Low
1020,Medium
1021,None
1022,Medium
1023,Medium
1024,None
1025,None
1026,Medium
1027,None
1028,None
1029,Medium
1030,Very_High
1031,Very_High
1032,Medium
1033,Very_High
1034,Medium
1035,Low
1036,High
1037,None
1038,High
1039,None
1040,Low
1041,Very_High
1042,Low
1043,Medium
1044,High
1045,Medium
1046,Very_High
1047,High
1048,Very_High
1049,Medium
1050,Medium
1051,None
1052,None
1053,Low
1054,None
1055,None
1056,Medium
1057,Low
1058,None
1059,High
1060,High
1061,None
1062,None
1063,None
1064,Low
1065,Medium
1066,Medium
1067,Low
1068,Medium
1069,Medium
1070,Low
1071,Medium
1072,Medium
1073,Very_High
1074,None
1075,High
1076,Very_High
1077,Low
1078,Medium
1079,High
1080,None
1081,High
1082,Low
1083,Medium
1084,None
1085,High
1086,High
1087,High
1088,High
1089,High
1090,Medium
1091,None
1092,Very_High
1093,None
1094,Low
1095,Low
1096,High
1097,None
1098,None
1099,High
1100,None
1101,None
1102,Very_High
1103,None
1104,None
1105,None
1106,None
1107,None
1108,None
1109,Low
1110,None
1111,None
1112,None
1113,Medium
1114,Low
1115,Low
1116,None
1117,Very_High
1118,Medium
1119,Low
1120,Very_High
1121,Very_High
1122,None
1123,Low
1124,Medium
1125,Medium
1126,None
1127,None
1128,Very_High
1129,None
1130,Medium
1131,Medium
1132,Low
1133,High
1134,High
1135,Very_High
1136,Low
1137,Medium
1138,Very_High
1139,Medium
1140,None
1141,Low
1142,None
1143,Medium
1144,Low
1145,None
1146,None
1147,Medium
1148,None
1149,High
1150,None
1151,High
1152,None
1153,Low
1154,Medium
1155,Medium
1156,None
1157,Medium
1158,None
1159,Low
1160,None
1161,Medium
1162,None
1163,Low
1164,None
1165,Medium
1166,Low
1167,None
1168,None
1169,None
1170,Low
1171,Low
1172,Low
1173,Medium
1174,High
1175,None
1176,High
1177,None
1178,None
1179,High
1180,High
1181,None
1182,None
1183,None
1184,None
1185,High
1186,Low
1187,Low
1188,None
1189,Low
1190,Medium
1191,None
1192,Medium
1193,None
1194,Low
1195,Low
1196,Medium
1197,Low
1198,Low
1199,Very_High
1200,High
1201,Very_High
1202,None
1203,Medium
1204,Medium
1205,Medium
1206,None
1207,High
1208,High
1209,High
1210,High
1211,Medium
1212,Low
1213,Low
1214,Medium
1215,None
1216,High
1217,Medium
1218,None
1219,None
1220,None
1221,None
1222,None
1223,None
1224,None
1225,Medium
1226,None
1227,Medium
1228,Low
1229,Medium
1230,Medium
1231,Medium
1232,Low
1233,None
1234,Medium
1235,Low
1236,None
1237,Low
1238,Low
1239,Low
1240,Low
1241,Medium
1242,None
1243,None
1244,None
1245,None
1246,None
1247,Medium
1248,None
1249,Medium
1250,Very_High
1251,High
1252,None
1253,None
1254,High
1255,None
1256,Low
1257,None
1258,None
1259,Low
1260,High
1261,None
1262,High
1263,None
1264,Medium
1265,Medium
1266,None
1267,High
1268,Medium
1269,None
1270,Medium
1271,Medium
1272,Low
1273,Medium
1274,Low
1275,Medium
1276,Medium
1277,None
1278,Low
1279,None
1280,Low
1281,Low
1282,High
1283,High
1284,High
1285,High
1286,Medium
1287,High
1288,Low
1289,Very_High
1290,None
1291,Low
1292,None
1293,None
1294,Low
1295,None
1296,Medium
1297,High
1298,Low
1299,None
1300,None
1301,Low
1302,None
1303,High
1304,None
1305,Low
1306,Medium
1307,None
1308,None
1309,Medium
1310,Medium
1311,Low
1312,High
1313,None
1314,Low
1315,Medium
1316,Low
1317,None
1318,High
1319,Medium
1320,Low
1321,Medium
1322,Very_High
1323,Low
1324,Medium
1325,High
1326,Medium
1327,Medium
1328,Medium
1329,Low
1330,High
1331,None
1332,High
1333,Very_High
1334,Medium
1335,None
1336,Low
1337,Low
1338,Low
1339,None
1340,High
1341,None
1342,Low
1343,None
1344,Low
1345,Very_High
1346,Medium
1347,None
1348,Low
1349,None
1350,High
1351,Medium
1352,None
1353,None
1354,None
1355,None
1356,None
1357,Medium
1358,None
1359,High
1360,Low
1361,None
1362,Low
1363,None
1364,Medium
1365,None
1366,None
1367,None
1368,None
1369,Medium
1370,Medium
1371,Medium
1372,None
1373,High
1374,Low
1375,High
1376,None
1377,None
1378,None
1379,None
1380,Low
1381,Medium
1382,Medium
1383,Medium
1384,None
1385,Medium
1386,Medium
1387,Low
1388,Low
1389,Low
1390,Low
1391,Low
1392,None
1393,Very_High
1394,None
1395,Low
1396,None
1397,High
1398,None
1399,High
1400,High
1401,None
1402,Low
1403,Medium
1404,Low
1405,High
1406,High
1407,Very_High
1408,Low
1409,Very_High
1410,High
1411,None
1412,Medium
1413,High
1414,Medium
1415,None
1416,Low
1417,Medium
1418,None
1419,High
1420,High
1421,None
1422,Medium
1423,Low
1424,Very_High
1425,Low
1426,Low
1427,High
1428,Low
1429,High
1430,None
1431,Very_High
1432,None
1433,Medium
1434,Medium
1435,Very_High
1436,High
1437,Medium
1438,Medium
1439,Low
1440,High
1441,High
1442,Low
1443,Medium
1444,Low
1445,High
1446,Low
1447,Medium
1448,Low
1449,Medium
1450,None
1451,High
1452,None
1453,None
1454,Low
1455,None
1456,Low
1457,Low
1458,Medium
1459,None
1460,Medium
1461,High
1462,None
1463,Medium
1464,Low
1465,Medium
1466,None
1467,Medium
1468,Very_High
1469,None
1470,Low
1471,Low
1472,None
1473,Medium
1474,Medium
1475,Medium
1476,Medium
1477,Medium
1478,Low
1479,None
1480,High
1481,None
1482,Medium
1483,Low
1484,None
1485,None
1486,Medium
1487,Medium
1488,None
1489,High
1490,Low
1491,Medium
1492,None
1493,None
1494,None
1495,High
1496,None
1497,None
1498,None
1499,Very_High
1500,Low
