RowId,Speed_Diff
325,None
326,High
327,None
328,Medium
329,High
330,Medium
331,High
332,None
333,None
334,Low
335,None
336,High
337,None
338,None
339,High
340,Medium
341,None
342,Low
343,Low
344,Low
345,None
346,High
347,None
348,None
349,Medium
350,High
351,Low
352,High
353,None
354,High
355,Medium
356,High
357,Low
358,None
359,High
360,High
361,None
362,None
363,High
364,High
365,High
366,High
367,High
368,High
369,None
370,Low
371,Low
372,High
373,None
374,Low
375,Low
376,Medium
377,None
378,None
379,High
380,None
381,Low
382,None
383,Low
384,Medium
385,Low
386,Low
387,None
388,High
389,High
390,High
391,None
392,High
393,High
394,None
395,High
396,None
397,Low
398,None
399,Low
400,None
401,Low
402,High
403,Low
404,High
405,None
406,High
407,High
408,None
409,High
410,None
411,None
412,None
413,High
414,Low
415,Low
416,High
417,Low
418,None
419,High
420,High
421,None
422,None
423,High
424,None
425,Medium
426,None
427,Medium
428,Low
429,High
430,High
431,High
432,High
433,High
434,High
435,Medium
436,Low
437,None
438,Medium
439,High
440,None
441,Medium
442,High
443,High
444,High
445,Low
446,High
447,None
448,Medium
449,None
450,High
451,Medium
452,Low
453,None
454,None
455,None
456,High
457,High
458,None
459,None
460,High
461,None
462,Low
463,Medium
464,None
465,None
466,High
467,Low
468,Medium
469,High
470,High
471,High
472,Low
473,None
474,Low
475,High
476,None
477,Low
478,Medium
479,Very_High
480,High
481,High
482,Medium
483,None
484,High
485,High
486,Medium
487,Low
488,High
489,None
490,None
491,High
492,Low
493,High
494,None
495,Medium
496,Low
497,None
498,Medium
499,Low
500,High
501,Low
502,Medium
503,None
504,None
505,High
506,High
507,None
508,None
509,None
510,Low
511,None
512,None
513,High
514,Low
515,Low
516,None
517,High
518,Medium
519,High
520,None
521,High
522,None
523,None
524,High
525,Medium
526,Low
527,None
528,None
529,High
530,None
531,High
532,None
533,High
534,Medium
535,High
536,High
537,High
538,None
539,High
540,None
541,High
542,High
543,None
544,High
545,High
546,None
547,None
548,None
549,High
550,None
551,High
552,High
553,None
554,None
555,High
556,Low
557,High
558,None
559,High
560,Low
561,Low
562,None
563,None
564,Low
565,None
566,Low
567,Medium
568,Low
569,High
570,Low
571,Low
572,High
573,High
574,None
575,None
576,High
577,High
578,None
579,Low
580,None
581,High
582,Medium
583,None
584,High
585,High
586,None
587,None
588,High
589,Low
590,High
591,High
592,None
593,High
594,None
595,None
596,None
597,None
598,None
599,Low
600,None
601,High
602,Medium
603,Medium
604,High
605,Low
606,High
607,Low
608,High
609,High
610,None
611,High
612,None
613,None
614,Medium
615,None
616,None
617,High
618,High
619,High
620,High
621,High
622,Low
623,High
624,High
625,High
626,High
627,None
628,None
629,Medium
630,High
631,High
632,Low
633,High
634,High
635,None
636,Low
637,None
638,None
639,High
640,None
641,None
642,None
643,Medium
644,High
645,Low
646,High
647,None
648,None
649,High
650,High
651,High
652,High
653,Low
654,High
655,None
656,None
657,None
658,Medium
659,High
660,None
661,None
662,None
663,High
664,High
665,High
666,Low
667,High
668,Low
669,High
670,None
671,None
672,None
673,Medium
674,High
675,Low
676,None
677,High
678,None
679,Medium
680,None
681,None
682,High
683,High
684,Medium
685,Medium
686,Low
687,Low
688,High
689,High
690,High
691,Medium
692,Low
693,High
694,Low
695,None
696,High
697,High
698,Medium
699,High
700,Medium
701,None
702,High
703,Medium
704,None
705,None
706,Low
707,None
708,High
709,None
710,Low
711,Low
712,None
713,None
714,Low
715,High
716,Low
717,High
718,High
719,High
720,High
721,None
722,Low
723,Low
724,None
725,Low
726,High
727,High
728,Medium
729,None
730,High
731,High
732,None
733,High
734,High
735,High
736,High
737,High
738,High
739,None
740,High
741,High
742,None
743,None
744,High
745,Low
746,Low
747,Medium
748,Low
749,High
750,High
751,High
752,None
753,High
754,High
755,Low
756,Low
757,Medium
758,None
759,None
760,None
761,None
762,None
763,High
764,Low
765,None
766,High
767,None
768,Low
769,Medium
770,Medium
771,Low
772,High
773,High
774,None
775,Medium
776,None
777,None
778,High
779,High
780,High
781,None
782,None
783,Medium
784,Medium
785,High
786,High
787,Low
788,High
789,Low
790,High
791,Low
792,High
793,Medium
794,None
795,High
796,Medium
797,Low
798,High
799,None
800,High
801,None
802,High
803,High
804,Low
805,Low
806,High
807,High
808,Medium
809,High
810,High
811,None
812,None
813,None
814,None
815,Medium
816,Low
817,High
818,Medium
819,High
820,High
821,None
822,High
823,High
824,High
825,None
826,High
827,None
828,Low
829,None
830,High
831,None
832,None
833,Medium
834,None
835,Low
836,None
837,High
838,Low
839,None
840,High
841,None
842,High
843,High
844,None
845,Low
846,Low
847,High
848,None
849,High
850,Low
851,Medium
852,High
853,None
854,None
855,High
856,Medium
857,High
858,None
859,High
860,None
861,Low
862,High
863,Medium
864,None
865,Low
866,None
867,High
868,Low
869,Low
870,Medium
871,None
872,Low
873,Medium
874,High
875,High
876,Medium
877,High
878,None
879,High
880,Low
881,Low
882,High
883,Low
884,None
885,Medium
886,High
887,High
888,None
889,Low
890,Medium
891,Medium
892,None
893,High
894,High
895,Low
896,None
897,None
898,High
899,High
900,High
901,None
902,High
903,Medium
904,High
905,High
906,None
907,Medium
908,Low
909,High
910,Low
911,Low
912,Medium
913,None
914,Low
915,High
916,None
917,High
918,Medium
919,None
920,High
921,None
922,High
923,Low
924,Low
925,High
926,Medium
927,None
928,Low
929,High
930,None
931,High
932,None
933,Medium
934,High
935,None
936,Low
937,Low
938,None
939,Low
940,None
941,Medium
942,Low
943,None
944,Low
945,None
946,High
947,None
948,High
949,High
950,High
951,None
952,None
953,High
954,High
955,None
956,Medium
957,High
958,High
959,None
960,Low
961,Medium
962,None
963,None
964,Low
965,None
966,High
967,None
968,High
969,None
970,None
971,Low
972,High
973,Low
974,High
975,None
976,High
977,None
978,High
979,Low
980,None
981,Low
982,None
983,Low
984,None
985,High
986,None
987,None
988,High
989,None
990,None
991,None
992,Medium
993,High
994,None
995,Low
996,High
997,High
998,None
999,None
1000,None
1001,Low
1002,Low
1003,None
1004,High
1005,High
1006,High
1007,None
1008,Low
1009,High
1010,None
1011,High
1012,None
1013,None
1014,None
1015,High
1016,Low
1017,None
1018,Low
1019,High
1020,Medium
1021,Low
1022,High
1023,Low
1024,None
1025,None
1026,Low
1027,None
1028,None
1029,Medium
1030,High
1031,High
1032,Medium
1033,High
1034,None
1035,Low
1036,High
1037,None
1038,High
1039,None
1040,Medium
1041,Medium
1042,None
1043,High
1044,High
1045,High
1046,High
1047,High
1048,Very_High
1049,High
1050,High
1051,None
1052,None
1053,Medium
1054,None
1055,None
1056,High
1057,None
1058,Low
1059,High
1060,High
1061,Low
1062,None
1063,None
1064,None
1065,High
1066,High
1067,High
1068,High
1069,High
1070,Low
1071,High
1072,High
1073,High
1074,None
1075,High
1076,High
1077,Low
1078,High
1079,High
1080,Low
1081,High
1082,Low
1083,High
1084,None
1085,High
1086,High
1087,High
1088,High
1089,Medium
1090,Medium
1091,None
1092,High
1093,None
1094,Low
1095,None
1096,High
1097,Low
1098,None
1099,High
1100,None
1101,None
1102,High
1103,None
1104,None
1105,None
1106,None
1107,None
1108,None
1109,High
1110,None
1111,None
1112,None
1113,Low
1114,Low
1115,Medium
1116,None
1117,High
1118,High
1119,None
1120,High
1121,Very_High
1122,Low
1123,None
1124,High
1125,Low
1126,Low
1127,None
1128,High
1129,None
1130,Low
1131,High
1132,Medium
1133,High
1134,High
1135,High
1136,Low
1137,High
1138,Very_High
1139,High
1140,None
1141,Low
1142,None
1143,High
1144,Medium
1145,None
1146,None
1147,None
1148,None
1149,High
1150,None
1151,High
1152,None
1153,Medium
1154,Low
1155,High
1156,None
1157,Medium
1158,None
1159,Low
1160,None
1161,High
1162,Low
1163,None
1164,Low
1165,Medium
1166,None
1167,None
1168,None
1169,None
1170,None
1171,None
1172,None
1173,High
1174,High
1175,None
1176,High
1177,None
1178,None
1179,Medium
1180,High
1181,None
1182,Low
1183,None
1184,None
1185,High
1186,Low
1187,None
1188,None
1189,None
1190,High
1191,None
1192,High
1193,None
1194,Low
1195,Low
1196,Low
1197,None
1198,None
1199,High
1200,High
1201,High
1202,None
1203,Medium
1204,Low
1205,High
1206,None
1207,High
1208,High
1209,High
1210,High
1211,High
1212,Low
1213,Low
1214,High
1215,None
1216,High
1217,Medium
1218,Low
1219,Low
1220,None
1221,None
1222,None
1223,None
1224,None
1225,High
1226,None
1227,Low
1228,None
1229,Medium
1230,High
1231,Low
1232,Low
1233,None
1234,High
1235,Low
1236,Low
1237,Medium
1238,Medium
1239,None
1240,None
1241,Medium
1242,None
1243,Low
1244,None
1245,None
1246,None
1247,Medium
1248,Low
1249,Medium
1250,High
1251,High
1252,None
1253,None
1254,High
1255,None
1256,Medium
1257,None
1258,None
1259,Low
1260,High
1261,None
1262,High
1263,None
1264,High
1265,Medium
1266,None
1267,High
1268,None
1269,None
1270,Low
1271,Medium
1272,Low
1273,High
1274,Medium
1275,Medium
1276,Medium
1277,None
1278,Low
1279,None
1280,None
1281,Medium
1282,High
1283,High
1284,High
1285,High
1286,High
1287,High
1288,None
1289,High
1290,None
1291,High
1292,None
1293,None
1294,Medium
1295,Low
1296,Low
1297,High
1298,None
1299,None
1300,None
1301,Low
1302,None
1303,High
1304,None
1305,Low
1306,High
1307,None
1308,None
1309,Medium
1310,Low
1311,None
1312,High
1313,None
1314,None
1315,High
1316,Low
1317,None
1318,High
1319,Medium
1320,Medium
1321,High
1322,High
1323,None
1324,High
1325,High
1326,High
1327,None
1328,High
1329,High
1330,Medium
1331,None
1332,High
1333,High
1334,Low
1335,None
1336,None
1337,None
1338,Medium
1339,Low
1340,High
1341,Low
1342,Low
1343,Low
1344,High
1345,High
1346,High
1347,Low
1348,None
1349,Low
1350,High
1351,High
1352,None
1353,None
1354,None
1355,None
1356,None
1357,High
1358,None
1359,High
1360,None
1361,Low
1362,Low
1363,Low
1364,Medium
1365,None
1366,None
1367,None
1368,None
1369,High
1370,Low
1371,High
1372,None
1373,High
1374,Low
1375,Very_High
1376,None
1377,None
1378,None
1379,None
1380,Low
1381,High
1382,Low
1383,Medium
1384,None
1385,Medium
1386,High
1387,High
1388,Low
1389,None
1390,Low
1391,Low
1392,None
1393,High
1394,Medium
1395,Low
1396,None
1397,High
1398,None
1399,High
1400,Very_High
1401,None
1402,Medium
1403,Medium
1404,Medium
1405,High
1406,High
1407,High
1408,None
1409,High
1410,High
1411,None
1412,Medium
1413,High
1414,High
1415,None
1416,Low
1417,High
1418,None
1419,High
1420,High
1421,None
1422,Medium
1423,High
1424,High
1425,None
1426,Low
1427,High
1428,None
1429,High
1430,None
1431,High
1432,None
1433,High
1434,Medium
1435,High
1436,High
1437,Medium
1438,High
1439,None
1440,High
1441,High
1442,Low
1443,High
1444,Low
1445,High
1446,Low
1447,High
1448,High
1449,High
1450,High
1451,High
1452,Low
1453,None
1454,Low
1455,None
1456,None
1457,Low
1458,High
1459,None
1460,High
1461,High
1462,None
1463,Medium
1464,Medium
1465,High
1466,None
1467,High
1468,High
1469,None
1470,Low
1471,High
1472,None
1473,High
1474,High
1475,High
1476,High
1477,Medium
1478,Low
1479,None
1480,High
1481,None
1482,High
1483,Low
1484,Low
1485,None
1486,High
1487,High
1488,None
1489,High
1490,Low
1491,High
1492,None
1493,None
1494,None
1495,High
1496,None
1497,None
1498,None
1499,High
1500,Medium
